1095	30	501044
3121	
1096	40	1446603
4051	
1097	45	930411
4076	
1098	2	1157224
4006	
1099	35	1161529
4305	
1100	5	1602727
4214	
1101	2	1165428
3899	
1102	2	1173229
4201	
1103	44	750797
3045	
1104	23	676383
4215	
1105	16	584458
3214	
1106	18	1078909
2960	
1107	4	1606096
3369	
1108	15	1177008
3779	
1109	2	1179902
2894	
1110	46	933296
2885	
1111	41	1085623
3114	
1112	12	1089257
3634	
1113	25	1609863
3767	
1114	19	840914
3774	
1115	27	651767
2885	
1116	5	1613985
4122	
1117	21	1617910
3925	
1118	8	655097
3330	
1119	46	983947
3851	
1120	0	727440
4257	
1121	33	843888
2974	
1122	47	551772
3928	
1123	14	566386
3554	
1124	30	555651
3879	
1125	34	1183701
3799	
1126	22	987325
3378	
1127	47	559319
3668	
1128	26	1093372
4115	
1129	34	1187171
3470	
1130	32	1097053
3681	
1131	4	1621997
4087	
1132	25	1626261
4264	
1133	23	731300
3860	
1134	31	399822
4038	
1135	13	754917
4120	
1136	44	758865
3948	
1137	3	1450313
3710	
1138	41	1100927
3874	
1139	27	659291
4194	
1140	41	1105112
4185	
1141	49	846812
2924	
1142	8	662219
2928	
1143	15	1190117
2946	
1144	37	1675961
2900	
1145	13	762804
3939	
1146	25	1679194
3233	
1147	43	1683432
4238	
1148	34	1194219
4102	
1149	30	566942
4023	
1150	31	403098
3276	
1151	25	1691123
4091	
1152	17	766768
3964	
1153	4	1694888
3765	
1154	9	570147
3205	
1155	26	1155823
3911	
1156	37	1699151
4263	
1157	7	770171
3403	
1158	11	587590
3132	
1159	27	666459
4240	
1160	9	574090
3943	
1161	32	1159529
3706	
1162	40	1454108
3795	
1163	44	773435
3264	
1164	40	1504492
3584	
1165	19	896787
3175	
1166	18	1163271
3742	
1167	19	901054
4267	
1168	6	670545
4086	
1169	34	1244534
3515	
1170	49	904561
3507	
1171	38	1508331
3839	
1172	13	777371
3936	
1173	16	637410
3020	
1174	27	674728
4183	
1175	17	780598
3227	
1176	38	1511820
3489	
1177	32	1170974
4103	
1178	36	641320
3910	
1179	16	645615
4295	
1180	1	1174688
3714	
1181	25	1702971
3820	
1182	9	577137
3047	
1183	46	990516
3191	
1184	15	1248322
3788	
1185	34	1251734
3412	
1186	37	1707059
4088	
1187	45	997340
3224	
1188	12	1178979
4291	
1189	9	581427
4290	
1190	22	1001149
3809	
1191	6	725048
3520	
1192	14	569433
3047	
1193	9	584416
2989	
1194	24	912140
3979	
1195	27	729094
4046	
1196	22	1004847
3698	
1197	41	1182024
3045	
1198	40	1519596
4176	
1199	5	1711192
4133	
1200	28	1761974
3982	
1201	37	1765875
3901	
1202	41	1184925
2901	
1203	0	738049
3149	
1204	46	1007948
3101	
1205	31	406686
3588	
1206	2	1259354
4020	
1207	36	652982
3767	
1208	38	1523359
3763	
1209	21	1769672
3797	
1210	46	1011723
3775	
1211	31	410166
3480	
1212	38	1526613
3254	
1213	40	1529509
2896	
1214	42	1533747
4238	
1215	11	655981
2999	
1216	49	915385
3245	
1217	10	741841
3792	
1218	17	784564
3966	
1219	46	1014609
2886	
1220	30	588454
4038	
1221	40	1537859
4112	
1222	1	1188227
3302	
1223	25	1777557
4285	
1224	25	1781195
3638	
1225	15	1263426
4072	
1226	30	638895
3641	
1227	22	1018722
4113	
1228	18	1192238
4011	
1229	29	1266800
3374	
1230	36	659459
3478	
1231	8	732270
3176	
1232	32	1243198
4160	
1233	19	918789
3404	
1234	33	922455
3666	
1235	0	744743
2902	
1236	0	748956
4213	
1237	2	1270866
4066	
1238	14	572967
3534	
1239	42	1587916
3257	
1240	22	1021611
2889	
1241	42	1591785
3869	
1242	0	751899
2943	
1243	8	739962
4092	
1244	8	743187
3225	
1245	39	1274562
3696	
1246	1	1246946
3748	
1247	22	1071774
3363	
1248	36	662659
3200	
1249	31	481702
3136	
1250	4	1785033
3838	
1251	48	1595785
4000	
1252	11	666593
3934	
1253	31	485707
4005	
1254	2	1277954
3392	
1255	35	1328696
3942	
1256	43	1788965
3932	
1257	33	925651
3196	
1258	37	1792164
3199	
1259	21	1795530
3366	
1260	33	929403
3752	
1261	29	1332735
4039	
1262	45	1075166
3392	
1263	30	643069
4174	
1264	12	1250321
3375	
1265	47	647136
4067	
1266	44	813572
3808	
1267	40	1602882
3497	
1268	15	1336643
3908	
1269	3	1607031
4149	
1270	48	1610630
3599	
1271	47	654725
3989	
1272	49	932883
3480	
1273	42	1613745
3115	
1274	34	1343773
3530	
1275	8	746413
3226	
1276	47	658308
3583	
1277	25	1799150
3620	
1278	39	1347939
4166	
1279	24	935996
3113	
1280	38	1616652
2907	
1281	26	1256851
2930	
1282	21	1850249
4299	
1283	6	749556
3143	
1284	25	1853461
3212	
1285	19	986379
3583	
1286	14	577286
4319	
1287	47	662393
4085	
1288	19	989698
3319	
1289	23	755177
3278	
1290	26	1261138
4287	
1291	9	666407
4014	
1292	33	993412
3714	
1293	5	1856819
3358	
1294	39	1351710
3771	
1295	10	759241
4064	
1296	45	1078813
3647	
1297	16	669756
3163	
1298	17	816802
3230	
1299	38	1620970
4318	
1300	32	1264396
3258	
1301	29	1355450
3740	
1302	1	1267397
3001	
1303	48	1624569
3599	
1304	24	1000697
3685	
1305	23	762479
3238	
1306	48	1675131
3762	
1307	4	1863311
2892	
1308	12	1270583
3186	
1309	0	812796
3517	
1310	9	669504
3097	
1311	48	1678139
3008	
1312	17	820143
3341	
1313	36	673163
3407	
1314	1	1274187
3604	
1315	47	672404
2900	
1316	7	827920
4177	
1317	11	676701
3538	
1318	49	1004080
3383	
1319	12	1277827
3640	
1320	32	1328522
3895	
1321	36	727572
4071	
1322	31	489054
3347	
1323	45	1086436
4023	
1324	17	831521
3601	
1325	24	1007556
3476	
1326	7	834750
3229	
1327	25	1866229
2918	
1328	4	1869758
3529	
1329	37	1873351
3593	
1330	5	1877364
4013	
1331	7	838646
3896	
1332	44	842456
3810	
1333	43	1881305
3941	
1334	41	1332663
4141	
1335	5	1885538
4233	
1336	5	1936475
4137	
1337	17	846097
3641	
1338	7	849858
3761	
1339	46	1089847
3411	
1340	49	1011316
3760	
1341	3	1681132
2993	
1342	16	731210
3638	
1343	6	753155
3599	
1344	49	1015512
4196	
1345	39	1359524
4074	
1346	11	738709
3899	
1347	18	1336330
3667	
1348	41	1343756
3826	
1349	29	1363828
4304	
1350	22	1093627
3780	
1351	29	1414922
4294	
1352	44	852919
3061	
1353	47	676714
4310	
1354	28	1939766
3291	
1355	12	1346957
3201	
1356	0	815684
2888	
1357	13	857122
4203	
1358	35	1417911
2989	
1359	2	1420809
2898	
1360	23	819052
3368	
1361	27	756970
3815	
1362	4	1943918
4152	
1363	20	1951722
4204	
1364	5	1954877
3155	
1365	39	1424067
3258	
1366	47	726775
3261	
1367	1	1350707
3750	
1368	24	1019254
3742	
1369	12	1353822
3115	
1370	35	1431606
3939	
1371	8	761133
4163	
1372	13	860089
2967	
1373	6	811640
3707	
1374	28	1958586
3709	
1375	7	862985
2896	
1376	15	1434528
2922	
1377	35	1437676
3148	
1378	33	1069313
3259	
1379	5	1962226
3640	
1380	34	1441148
3472	
1381	42	1688955
4223	
1382	5	1966472
4246	
1383	44	866479
3494	
1384	18	1357053
3231	
1385	26	1360335
3282	
1386	36	743010
4301	
1387	43	1969394
2922	
1388	37	1972470
3076	
1389	35	1444111
2963	
1390	40	1692838
3883	
1391	20	2022246
2976	
1392	38	1696365
3527	
1393	39	1447604
3493	
1394	29	1450777
3173	
1395	13	869552
3073	
1396	14	580659
3373	
1397	22	1096730
3103	
1398	19	1073054
3741	
1399	0	826383
3731	
1400	27	815866
4226	
1401	11	746475
3465	
1402	36	749422
2947	
1403	8	819916
4050	
1404	8	826964
3448	
1405	15	1454060
3283	
1406	44	898722
3970	
1407	6	830727
3763	
1408	19	1076191
3137	
1409	10	830247
3864	
1410	21	2025604
3358	
1411	35	1503900
3040	
1412	36	753415
3993	
1413	45	1100116
3386	
1414	17	902900
4178	
1415	18	1364638
4303	
1416	38	1700460
4095	
1417	31	492851
3797	
1418	20	2028585
2981	
1419	11	757482
4067	
1420	41	1414958
3520	
1421	49	1079478
3287	
1422	38	1703887
3427	
1423	8	834441
3714	
1424	30	730679
3904	
1425	43	2036034
3849	
1426	31	496314
3463	
1427	17	907080
4180	
1428	6	838211
3770	
1429	39	1507078
3178	
1430	27	841625
3414	
1431	2	1510600
3522	
1432	5	2039382
3348	
1433	25	2042708
3326	
1434	14	652654
3595	
1435	26	1418537
3579	
1436	5	2046844
4136	
1437	12	1422219
3682	
1438	43	2051007
4163	
1439	1	1425231
3012	
1440	40	1707655
3768	
1441	19	1087156
4078	
1442	33	1090127
2971	
1443	0	834165
3918	
1444	43	2054731
3724	
1445	13	914976
4296	
1446	14	656353
3699	
1447	0	838261
4096	
1448	25	2058024
3293	
1449	25	2108652
3828	
1450	5	2111740
3088	
1451	39	1518448
4248	
1452	12	1432326
3495	
1453	7	917970
2994	
1454	41	1436406
4080	
1455	39	1522365
3917	
1456	44	921128
3158	
1457	2	1525327
2962	
1458	19	1093885
3758	
1459	42	1710952
3297	
1460	5	2114636
2896	
1461	1	1440514
4108	
1462	19	1097183
3298	
1463	39	1528857
3530	
1464	23	841428
3167	
1465	46	1103480
3364	
1466	21	2121807
3571	
1467	9	738311
4032	
1468	45	1106499
3019	
1469	47	742224
3913	
1470	11	761693
4211	
1471	16	812124
3631	
1472	42	1761984
4232	
1473	49	1100411
3228	
1474	46	1156457
3158	
1475	20	2125802
3995	
1476	24	1103345
2934	
1477	8	844697
3072	
1478	34	1531789
2932	
1479	26	1443963
3449	
1480	47	746267
4043	
1481	22	1160498
4041	
1482	28	2130117
4315	
1483	31	568589
3875	
1484	45	1163723
3225	
1485	26	1447098
3135	
1486	40	1766123
4139	
1487	28	2133951
3834	
1488	22	1170953
3630	
1489	3	1769876
3753	
1490	5	2137511
3560	
1491	10	844655
3227	
1492	20	2141711
4200	
1493	12	1451246
4148	
1494	18	1502000
3954	
1495	4	2145176
3465	
1496	28	2195056
3080	
1497	30	749607
3340	
1498	13	924091
2963	
1499	19	1107042
3697	
1500	28	2198068
3012	
1501	37	2201059
2991	
1502	1	1506166
4166	
1503	9	752772
3165	
1504	22	1174146
3193	
1505	6	847907
3210	
1506	11	815088
2964	
1507	25	2207681
3022	
1508	42	1776712
3236	
1509	41	1509861
3695	
1510	46	1177489
3343	
1511	2	1535593
3804	
1512	28	2210597
2916	
1513	47	756229
3457	
1514	13	927567
3476	
1515	28	2213518
2921	
1516	35	1539600
4007	
1517	2	1590206
3806	
1518	9	759719
3490	
1519	41	1517588
4127	
1520	26	1521478
3890	
1521	44	931324
3757	
1522	10	848126
3471	
1523	19	1157036
3194	
1524	37	2216683
3165	
1525	7	934553
3229	
1526	12	1525225
3747	
1527	16	818883
3795	
1528	6	898771
4064	
1529	26	1528981
3756	
1530	44	937747
3194	
1531	29	1593234
3028	
1532	13	941992
4245	
1533	17	945173
3181	
1534	34	1596162
2928	
1535	40	1780683
3971	
1536	20	2220598
3915	
1537	45	1181112
3623	
1538	12	1532228
3247	
1539	46	1184912
3800	
1540	42	1784541
3858	
1541	42	1788834
4293	
1542	14	660407
4054	
1543	23	898715
3789	
1544	47	762776
3057	
1545	13	948403
3230	
1546	28	2224701
4103	
1547	47	813045
3469	
1548	46	1188061
3149	
1549	7	952612
4209	
1550	4	2228159
3458	
1551	29	1604043
4281	
1552	5	2231900
3741	
1553	13	956447
3835	
1554	5	2281610
2910	
1555	18	1536109
3881	
1556	36	826239
3756	
1557	24	1160875
3839	
1558	1	1539535
3426	
1559	8	902253
3482	
1560	9	816343
3298	
1561	39	1608299
4256	
1562	38	1792838
4004	
1563	39	1611807
3508	
1564	46	1191140
3079	
1565	25	2285137
3527	
1566	49	1165098
4223	
1567	9	820593
4250	
1568	36	829336
3097	
1569	26	1590301
3966	
1570	48	1796046
3208	
1571	28	2289196
4059	
1572	31	572205
3616	
1573	10	901684
2969	
1574	26	1594316
4015	
1575	20	2296711
3915	
1576	38	1799618
3572	
1577	21	2300469
3758	
1578	43	2303976
3507	
1579	33	1172177
3479	
1580	42	1849299
2881	
1581	25	2307493
3517	
1582	32	1597352
3036	
1583	17	984653
3006	
1584	36	832490
3154	
1585	36	835822
3332	
1586	40	1852854
3555	
1587	25	2310501
3008	
1588	17	988464
3811	
1589	21	2313448
2947	
1590	49	1176166
3989	
1591	6	905359
3106	
1592	32	1604556
3604	
1593	1	1607811
3255	
1594	49	1180158
3992	
1595	27	913129
4170	
1596	12	1611123
3312	
1597	23	904725
3041	
1598	23	911652
3327	
1599	5	2317560
4112	
1600	36	838912
3090	
1601	5	2368612
4252	
1602	38	1856171
3317	
1603	35	1615090
3283	
1604	28	2372627
4015	
1605	11	842800
3888	
1606	11	846197
3397	
1607	41	1614868
3745	
1608	31	576054
3849	
1609	37	2379827
3600	
1610	35	1618360
3270	
1611	42	1863374
3603	
1612	20	2383664
3837	
1613	47	828108
3915	
1614	32	1618089
3221	
1615	9	831305
3197	
1616	24	1183309
3151	
1617	43	2387437
3773	
1618	23	915421
3769	
1619	42	1866318
2944	
1620	1	1621521
3432	
1621	6	916271
3142	
1622	13	991684
3220	
1623	47	834298
2993	
1624	37	2391323
3886	
1625	19	1186548
3239	
1626	39	1621340
2980	
1627	35	1625492
4152	
1628	45	1194460
3320	
1629	14	664219
3812	
1630	43	2395056
3733	
1631	22	1244845
3585	
1632	3	1870032
3714	
1633	4	2398581
3525	
1634	26	1625441
3920	
1635	41	1675805
3564	
1636	29	1675423
3131	
1637	6	919485
3214	
1638	26	1679185
3380	
1639	28	2402568
3987	
1640	42	1874300
4268	
1641	39	1678407
2984	
1642	1	1682880
3695	
1643	26	1690496
4016	
1644	12	1693632
3136	
1645	23	919124
3703	
1646	9	838000
3702	
1647	22	1249095
4250	
1648	1	1697025
3393	
1649	27	922397
2912	
1650	27	926331
3934	
1651	21	2452549
3181	
1652	0	922890
3766	
1653	10	926112
3222	
1654	42	1877293
2993	
1655	9	841822
3822	
1656	35	1681889
3482	
1657	4	2456620
4071	
1658	32	1700129
3104	
1659	28	2460938
4318	
1660	13	998256
2972	
1661	40	1880640
3347	
1662	14	667533
3314	
1663	26	1703242
3113	
1664	28	2468139
3601	
1665	12	1706555
3313	
1666	40	1884384
3744	
1667	20	2471347
3208	
1668	5	2475488
4141	
1669	13	1001607
3351	
1670	7	1005371
3764	
1671	46	1256961
4266	
1672	23	929516
3404	
1673	42	1934105
2921	
1674	20	2478747
3259	
1675	24	1190116
3568	
1676	8	929714
3383	
1677	10	933217
3701	
1678	2	1689394
3905	
1679	2	1692946
3552	
1680	45	1260193
3232	
1681	0	983428
3411	
1682	20	2483045
4298	
1683	13	1008263
2892	
1684	45	1263724
3531	
1685	26	1710199
3644	
1686	25	2487233
4188	
1687	45	1267435
3711	
1688	30	845440
3618	
1689	9	849537
4097	
1690	34	1696050
3104	
1691	23	987355
3927	
1692	4	2490558
3325	
1693	1	1760478
3479	
1694	31	578974
2920	
1695	29	1699091
3041	
1696	4	2540290
2932	
1697	49	1193855
3739	
1698	10	990362
3007	
1699	28	2544507
4217	
1700	43	2547832
3325	
1701	6	933606
3892	
1702	30	899865
3528	
1703	36	849165
2968	
1704	20	2554564
3132	
1705	8	984493
4087	
1706	48	1938359
4254	
1707	10	997708
3746	
1708	23	1000616
2908	
1709	11	899586
3621	
1710	42	1941557
3198	
1711	21	2558562
3998	
1712	1	1764024
3546	
1713	34	1702495
3404	
1714	34	1705778
3283	
1715	25	2561730
3168	
1716	43	2565829
4099	
1717	11	903329
3743	
1718	35	1708948
3170	
1719	19	1243726
3071	
1720	27	988638
4145	
1721	2	1713023
4075	
1722	48	1949348
4191	
1723	25	2569489
3660	
1724	20	2573381
3892	
1725	33	1246901
3175	
1726	36	911114
4185	
1727	49	1250677
3776	
1728	37	2577053
3672	
1729	38	1953268
3920	
1730	23	1004548
3932	
1731	2	1764082
4259	
1732	27	992298
3660	
1733	37	2627279
3426	
1734	31	582161
3187	
1735	17	1012361
4098	
1736	40	1957398
4130	
1737	29	1767290
3208	
1738	44	1016204
3843	
1739	9	903754
3889	
1740	14	739768
3835	
1741	13	1019528
3324	
1742	40	1961697
4299	
1743	6	999571
3673	
1744	5	2630394
3115	
1745	29	1771185
3895	
1746	27	1002476
2905	
1747	7	1022839
3311	
1748	24	1258370
4093	
1749	9	907043
3289	
1750	30	914454
3811	
1751	8	1005520
3044	
1752	1	1768038
4014	
1753	15	1778077
3292	
1754	2	1781940
3863	
1755	47	918750
4296	
1756	30	922031
3281	
1757	39	1785810
3870	
1758	49	1261385
3015	
1759	26	1775510
3872	
1760	0	1008458
3910	
1761	3	1965321
3624	
1762	19	1265026
3641	
1763	28	2634035
3641	
1764	20	2641635
4000	
1765	25	2644937
3302	
1766	8	1009361
3841	
1767	12	1778619
3109	
1768	38	1969492
4171	
1769	31	654664
4103	
1770	27	1012435
3074	
1771	44	1026420
3581	
1772	13	1029327
2907	
1773	41	1782312
3693	
1774	34	1788842
3032	
1775	26	1786061
3749	
1776	17	1032809
3482	
1777	0	1012678
4220	
1778	16	914794
3680	
1779	3	1972658
3166	
1780	39	1792393
3551	
1781	18	1790306
4245	
1782	27	1015987
3552	
1783	38	2023021
3563	
1784	13	1036231
3422	
1785	2	1796513
4120	
1786	38	2026120
3099	
1787	21	2647937
3000	
1788	30	924954
2923	
1789	26	1793331
3025	
1790	5	2652064
4127	
1791	30	928743
3789	
1792	10	1015844
3166	
1793	19	1268599
3573	
1794	25	2655732
3668	
1795	22	1270405
2970	
1796	1	1796370
3039	
1797	17	1040251
4020	
1798	46	1273375
2970	
1799	29	1799778
3265	
1800	5	2659597
3865	
1801	23	1019687
3843	
1802	8	1019221
3234	
1803	40	2029330
3210	
1804	1	1799973
3603	
1805	32	1850724
3951	
1806	43	2662848
3251	
1807	15	1849708
3130	
1808	23	1069994
3507	
1809	9	932471
3728	
1810	27	1069837
3816	
1811	49	1272138
3539	
1812	27	1073239
3402	
1813	15	1853390
3682	
1814	12	1854437
3713	
1815	28	2713220
3572	
1816	35	1856504
3114	
1817	21	2716751
3531	
1818	43	2720973
4222	
1819	41	1861619
3582	
1820	4	2728557
3984	
1821	10	1073000
3006	
1822	39	1864020
3916	
1823	5	2731535
2978	
1824	0	1075998
2998	
1825	0	1079821
3823	
1826	48	2036402
3472	
1827	37	2735528
3993	
1828	24	1276195
4057	
1829	37	2739612
4084	
1830	1	1865538
3919	
1831	38	2039465
3063	
1832	14	743698
3930	
1833	44	1043573
3322	
1834	28	2743560
3948	
1835	42	2043289
3824	
1836	7	1072133
3360	
1837	45	1277580
4205	
1838	9	983224
3953	
1839	12	1869204
3666	
1840	24	1280081
3886	
1841	6	1076694
3455	
1842	26	1872321
3117	
1843	13	1075702
3569	
1844	27	1079879
3185	
1845	17	1079773
4071	
1846	15	1867938
3918	
1847	45	1281266
3686	
1848	6	1086990
3511	
1849	48	2047369
4080	
1850	36	918752
3958	
1851	7	1086790
3417	
1852	1	1876236
3915	
1853	12	1879735
3499	
1854	33	1329855
2974	
1855	2	1871020
3082	
1856	47	986940
3716	
1857	25	2747394
3834	
1858	43	2797985
3791	
1859	26	1883027
3292	
1860	13	1090325
3535	
1861	2	1874439
3419	
1862	15	1877392
2953	
1863	18	1885985
2958	
1864	26	1935709
2924	
1865	29	1881559
4167	
1866	21	2801816
3831	
1867	42	2050900
3531	
1868	29	1885383
3824	
1869	11	922893
4141	
1870	46	1331591
3525	
1871	30	990660
3720	
1872	10	1086858
3437	
1873	25	2805746
3930	
1874	4	2812246
2900	
1875	9	997725
3465	
1876	25	2815373
3127	
1877	3	2054911
4011	
1878	9	1001560
3835	
1879	29	1936273
4090	
1880	2	1939377
3104	
1881	26	1939191
3482	
1882	4	2818708
3335	
1883	3	2058029
3118	
1884	9	1005281
3721	
1885	37	2821598
2890	
1886	15	1942449
3072	
1887	13	1093299
2974	
1888	43	2824539
2941	
1889	12	1943381
4190	
1890	49	1333635
3780	
1891	13	1097527
4228	
1892	38	2108224
3395	
1893	23	1089970
3112	
1894	15	1950276
4227	
1895	3	2111333
3109	
1896	7	1101151
3624	
1897	33	1337590
3955	
1898	41	1950831
3850	
1899	6	1090505
3515	
1900	15	1954244
3968	
1901	0	1094010
4040	
1902	22	1335135
3544	
1903	27	1094749
4244	
1904	6	1097859
3110	
1905	27	1101265
3406	
1906	24	1344194
3004	
1907	22	1338898
3763	
1908	32	1954049
3218	
1909	35	1957824
3580	
1910	44	1104502
3351	
1911	23	1097288
3278	
1912	34	1960997
3173	
1913	46	1345951
3453	
1914	2	1964775
3778	
1915	36	926637
3744	
1916	21	2828513
3974	
1917	17	1108195
3693	
1918	43	2832599
4086	
1919	49	1347598
3404	
1920	46	1349243
3292	
1921	22	1353147
3904	
1922	3	2114431
3098	
1923	37	2836098
3499	
1924	45	1356408
3261	
1925	35	1967732
2957	
1926	46	1359942
3534	
1927	37	2886060
3162	
1928	8	1105384
4119	
1929	17	1111414
3219	
1930	5	2890361
4301	
1931	49	1351318
3720	
1932	27	1108663
3279	
1933	24	1354527
3209	
1934	40	2121400
3369	
1935	9	1009078
3797	
1936	41	1957238
3189	
1937	9	1013396
4318	
1938	26	1960549
3311	
1939	37	2898050
4089	
1940	30	1016394
2998	
1941	26	1963745
3196	
1942	40	2125450
4050	
1943	13	1114988
3574	
1944	2	1971230
3498	
1945	0	1101558
4270	
1946	7	1118789
3801	
1947	42	2129741
4291	
1948	13	1122331
3542	
1949	48	2133658
3917	
1950	23	1104724
3166	
1951	17	1126399
4068	
1952	44	1130356
3957	
1953	1	1967855
4110	
1954	41	1970845
2990	
1955	7	1159455
3899	
1956	21	2902071
4021	
1957	33	1357643
3116	
1958	20	2906072
4001	
1959	18	2020781
3136	
1960	12	2024070
3289	
1961	49	1361286
3643	
1962	25	2910249
4177	
1963	12	2027551
3481	
1964	27	1158980
3517	
1965	16	930732
4095	
1966	41	2034739
3588	
1967	6	1162979
3999	
1968	19	1365429
4143	
1969	25	2913918
3669	
1970	23	1108564
3840	
1971	30	1019860
3466	
1972	27	1166103
3124	
1973	9	1070804
4144	
1974	13	1163628
4173	
1975	6	1173898
4195	
1976	6	1177632
3734	
1977	32	2037850
3111	
1978	1	2041987
4137	
1979	0	1159524
4160	
1980	24	1415328
3099	
1981	34	2022232
4202	
1982	47	1073893
3089	
1983	23	1162597
3073	
1984	9	1077318
3425	
1985	33	1419381
4053	
1986	12	2046159
4172	
1987	38	2137743
4085	
1988	3	2140662
2919	
1989	41	2049111
2952	
1990	43	2917952
4034	
1991	23	1165794
3197	
1992	44	1171521
4293	
1993	10	1173175
3781	
1994	41	2052006
2895	
1995	1	2055174
3168	
1996	8	1180737
3105	
1997	43	2921646
3694	
1998	46	1364095
4153	
1999	15	2025183
2951	
2000	18	2058593
3419	
2001	15	2029076
3893	
2002	24	1422734
3353	
2003	49	1429622
3288	
2004	26	2109657
4264	
2005	5	2971636
3190	
2006	9	1084317
3399	
2007	40	2143782
3120	
2008	17	1174829
3308	
2009	7	1178955
4126	
2010	33	1433818
4196	
2011	24	1437563
3745	
2012	29	2035814
3138	
2013	22	1367995
3900	
2014	43	2975686
4050	
2015	21	2978983
3297	
2016	12	2112721
3064	
2017	44	1182016
3061	
2018	19	1440505
2942	
2019	38	2194160
3578	
2020	11	934077
3345	
2021	47	1088406
4089	
2022	37	2986594
4011	
2023	38	2197618
3458	
2024	28	2990902
4308	
2025	40	2200507
2889	
2026	7	1185899
3883	
2027	18	2115669
2948	
2028	24	1443562
3057	
2029	7	1189934
4035	
2030	25	2994534
3632	
2031	20	2998131
3597	
2032	0	1176643
3468	
2033	41	2122556
3287	
2034	17	1194091
4157	
2035	47	1091510
3104	
2036	40	2207145
3038	
2037	25	3001119
2988	
2038	45	1418867
4072	
2039	6	1184826
4089	
2040	38	2211211
4066	
2041	22	1422444
3577	
2042	33	1447400
3838	
2043	15	2039977
4163	
2044	41	2126801
4245	
2045	43	3004342
3223	
2046	13	1197488
3397	
2047	43	3008269
3927	
2048	33	1451522
4122	
2049	46	1430340
4296	
2050	47	1095498
3988	
2051	39	2044050
4073	
2052	14	746860
3162	
2053	41	2130898
4097	
2054	17	1201628
